Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
San Marino,2016,SMR,0.0136238729961193,61.93725,11.643476724624614,173.068169220566,1468342430.68836,8.62851906,147.077919840142,32.4071649556587,0.573948019801976,7684230583.011345,59.4484867145015,9.50570926657883,33834.0,60.0,Europe,2541233362.6811028,2159607503.186619,170966109.1549865,126696206.49801242,381625859.49448395,43398.42852421706,563.9,1.69743067239261,16.26534680259044,5.603632186739319,16.6895193629214,0.573948019801976,1580163.3368584784,200045.10790511323,475848153.62710536,872907354.8311582,7924898198.35375,16456656184.11414,19042363126.58226,245059294.28372455,8427522.304848043
San Marino,2022,SMR,0.016652475238958,62.709892,11.643476724624614,170.81246348470884,1659326030.942694,6.918663797142856,146.25703687480313,34.30434573872698,1.9284886250408,7684230583.011345,58.21151890052138,9.50570926657883,33660.0,60.0,Europe,2834335670.696258,2426881084.949064,193203240.19845,114803189.37939964,407454585.7471943,49296.67352770927,561.0,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,276318.8564363166,569220938.5872777,965918886.1234775,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2021,AND,0.533617929562433,74.7313916595748,10.2600002288818,55.429376871816004,3325145406.77109,6.521148340952381,56.456051991387326,12.3657061543935,4.645215067142863,7684230583.011345,79.3810032017076,9.50570926657883,79034.0,470.0,Europe,170419831589.57593,159760716779.71573,341159926.34536654,216837664.52790725,10659114809.860838,42072.34110346294,168.15744680851063,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,17743572.074552234,411177710.2076255,2639533781.8103924,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Bosnia and Herzegovina,2008,BIH,7.20727201234942,65.00512599999999,11.84277614184313,26.8480689241931,19112801196.8583,9.68943882,59.3148109188574,23.2014104320358,7.42704310332954,3520577.9096023273,53.651324367079,23.41,3943392.0,51210.0,Europe,5131418038.676519,11336721891.213614,46989627802.80558,1851923178.7578125,-6205303852.537094,4846.792101028328,77.00433509080258,1.2206120604463,5.25748502013726,0.206393760323866,20.3021134980364,7.42704310332954,923148.0672,1377511571.437153,4434439450.742145,10254270965.761404,233293156.49797717,1004852659.85344,39447629.093420714,3880302591.6402316,1419515983.14435
Montenegro,2015,MNE,8.06118573423757,70.60633,11.84277614184313,42.1180721256354,4054728172.94375,9.02188778,60.5709052261971,14.3534622406494,1.54869158222488,15164683.88883978,60.2777607516407,17.55,622159.0,13810.0,Europe,1707773336.3789072,2455985558.813672,46989627802.80558,365813025.54702944,-748212222.4347649,6517.189613818574,45.051339608979,1.40371759825531,17.2602370733883,0.305640693037928,20.109983726625234,1.54869158222488,109188.9045,326859169.03945327,581993877.2644545,2444099347.2164054,56916932.92502742,699855695.3315572,12392899.288589392,86615558428.23126,62795233.89648052
Faroe Islands,2016,FRO,19.4105036381493,74.7313916595748,16.2558097839355,54.5363339704935,2813278761.27524,7.5383885995875115,50.0163690319038,15.6007434708684,4.645215067142863,24111205.669119615,54.2284905640452,9.50570926657883,49500.0,1396.0,Europe,1534259100.7700274,1407099887.135596,457321244.1247599,37287961535.77684,127159213.63443136,56833.91436919677,35.45845272206304,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,546071576.308612,438892402.6669744,1525598607.5984313,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2008,AND,0.406917963904405,74.7313916595748,10.639908027648923,55.429376871816004,4085781938.51652,5.6700263,56.456051991387326,15.4327671138582,4.645215067142863,7684230583.011345,75.3640750593347,9.50570926657883,76055.0,470.0,Europe,170419831589.57593,159760716779.71573,434723440.468449,231664910.4745365,10659114809.860838,53721.41132754612,161.81914893617022,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,16625780.67378535,630549211.3513356,3079211766.9043303,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Bosnia and Herzegovina,2012,BIH,6.13767155368512,65.00512599999999,11.84277614184313,32.3505414379409,17226736284.8232,9.49001503,55.794567424912,21.6232008180939,2.0526745200172,45707697.11243271,56.7861598346331,28.01,3674374.0,51210.0,Europe,5572942460.226529,9611582991.54746,46989627802.80558,1634819862.6081855,-4038640531.3209314,4688.34590186606,71.75110330013669,1.14557192342881,2.27539877487137,0.345977195069305,20.4775399413527,2.0526745200172,1029192.1574,1057320492.5819465,3724971781.2707686,9782402000.990438,197344654.20205784,391976946.3751889,59600579.00021751,3527611803.316169,353608826.3491235
Liechtenstein,2002,LIE,0.1459600329340734,64.84815,11.84277614184313,55.429376871816004,2688617884.8748,7.5383885995875115,56.456051991387326,41.07456704108732,4.645215067142863,7684230583.011345,53.73604236228115,9.50570926657883,33693.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,79797.52129150863,210.58125,1.69743067239261,255.308026234503,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,3924307.5502346456,1104338155.6015637,1444756845.57619,7924898198.35375,6864257254.861693,19042363126.58226,86615558428.23126,13465128484.318117
Monaco,2019,MCO,4.4798907228743365,74.7313916595748,5.02927017211914,55.429376871816004,7383941919.21567,1.53244889,56.456051991387326,13.0353704574054,4.645215067142863,2783746.188486931,78.4411528373687,9.50570926657883,37034.0,74.92,Europe,170419831589.57593,159760716779.71573,371358388.4697152,113155135.9792652,10659114809.860838,199382.78120688203,494.31393486385474,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7930568339.340359,962524183.5294126,5792049166.274499,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Montenegro,2019,MNE,6.39384192595791,73.81891,11.84277614184313,43.8466414367843,5542053845.29274,8.32983208,64.9979426211158,16.1294424300223,0.361563704540798,20133173.115100883,58.7244671059445,15.13,622028.0,13810.0,Europe,2430004477.779024,3602220978.3947167,46989627802.80558,461643779.0960682,-1172216500.6156926,8909.653336011786,45.04185372918175,1.33441196432034,7.53492968014838,1.3729374718359,20.109983726625234,0.361563704540798,94112.83640000001,354350162.31948966,893902384.4173297,3254541587.3726673,73953829.58066179,417589860.0787673,76088933.95134643,86615558428.23126,20038055.190686177
Faroe Islands,2000,FRO,17.984835837507,74.7313916595748,15.925170474582242,51.3355592654424,1067109508.6452,7.5383885995875115,59.2097941012799,17.8387590428492,4.645215067142863,9145662.061144156,50.8289278427008,9.50570926657883,45660.0,1396.0,Europe,547806634.2377278,631833342.9040025,169939008.40222502,37287961535.77684,-84026708.66627479,23370.773294901446,32.70773638968481,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,191917893.3362668,190359093.9705493,542400322.1518677,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
San Marino,2009,SMR,0.016652475238958,62.709892,11.643476724624614,170.81246348470884,2056126701.86163,6.24213982,146.25703687480313,34.30434573872698,2.19959237046011,7684230583.011345,58.21151890052138,9.50570926657883,31059.0,60.0,Europe,3512120671.816745,3007229988.5344377,239404633.9600506,128346303.60655747,504890683.28230715,66200.6729727818,517.65,1.69743067239261,16.26534680259044,5.603632186739319,16.9391091898649,2.19959237046011,1580163.3368584784,342395.9899091117,705340812.6328977,1196902583.6728494,7924898198.35375,16456656184.11414,19042363126.58226,348289547.1103095,45226406.061141506
San Marino,2011,SMR,0.016652475238958,62.709892,10.64035987854,170.81246348470884,1813717694.55253,8.24971485,146.25703687480313,34.30434573872698,2.89979584300121,7684230583.011345,58.21151890052138,9.50570926657883,32495.0,60.0,Europe,3098055874.723243,2652689757.326524,192986089.88114807,149626537.98457772,445366117.39671946,55815.28526088721,541.5833333333334,1.69743067239261,16.26534680259044,5.603632186739319,16.1530355640829,2.89979584300121,1580163.3368584784,302028.88998995995,622183988.663768,1055792618.5665466,7924898198.35375,16456656184.11414,19042363126.58226,292970464.2331346,52594110.31041165
Liechtenstein,2001,LIE,0.1459600329340734,64.84815,11.84277614184313,55.429376871816004,2491800558.77674,7.5383885995875115,56.456051991387326,41.07456704108732,4.645215067142863,7684230583.011345,53.73604236228115,9.50570926657883,33376.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,74658.45394225612,208.6,1.69743067239261,376.801268564647,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,3637032.9162419545,1023496291.0449405,1338995003.8478274,7924898198.35375,9389136115.571718,19042363126.58226,86615558428.23126,13465128484.318117
Faroe Islands,2011,FRO,14.4254642225295,74.7313916595748,15.925170474582242,52.4344736333497,2505740886.25907,7.5383885995875115,53.4119798403283,14.3028113524523,4.645215067142863,21475452.306307584,58.9737299852817,9.50570926657883,48386.0,1396.0,Europe,1313872044.325575,1338365817.0195582,399043507.7880648,37287961535.77684,-24493772.693983078,51786.48547635824,34.66045845272206,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,361464755.05659574,358391391.94290113,1477728864.3932285,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Monaco,2006,MCO,4.4798907228743365,74.7313916595748,6.54762585957845,55.429376871816004,4586828062.23529,2.01949477,56.456051991387326,13.958293165338484,4.645215067142863,1729234.23222818,79.03091771290602,9.50570926657883,32011.0,2.027,Europe,170419831589.57593,159760716779.71573,300328340.33731896,92630752.82573402,10659114809.860838,143289.1213094027,15792.303897385298,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7930568339.340359,640242907.916816,3625012311.497653,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Isle of Man,2004,IMN,0.4720576578875782,74.7313916595748,11.84277614184313,55.429376871816004,2822358473.16983,7.5383885995875115,56.456051991387326,8.338818889025664,4.645215067142863,7684230583.011345,93.3141342442045,9.50570926657883,78677.0,570.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,35872.72612288,138.0298245614035,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,13323159.305637112,235351361.4767021,2633659374.5063753,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Isle of Man,2010,IMN,0.4720576578875782,74.7313916595748,11.84277614184313,55.429376871816004,5920366628.33178,7.5383885995875115,56.456051991387326,8.338818889025664,4.645215067142863,7684230583.011345,93.3141342442045,9.50570926657883,83828.0,570.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,70625.16853953071,147.06666666666666,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,27947544.044060785,493688650.7029023,5524538863.310601,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Montenegro,2017,MNE,6.85389074108922,73.84108,11.84277614184313,41.0551905042252,4856602178.63413,7.98255396,64.4997744872114,14.8613741835193,2.38023599053136,16948570.747085404,60.1290365800584,16.08,622373.0,13810.0,Europe,1993887276.4705927,3132497452.960009,46989627802.80558,387680889.532005,-1138610176.4894164,7803.362579408376,45.06683562635772,1.36277677368932,11.5443966462508,0.227996388037874,20.109983726625234,2.38023599053136,100077.57839999998,332866207.052942,721757822.3717685,2920228100.5388284,66184646.48091541,560665419.0319817,11072877.548654512,86615558428.23126,115598592.97277969
Montenegro,2003,MNE,9.91498733882161,72.63933800000001,11.84277614184313,30.6112461989977,1707710053.14938,8.646737529000001,46.9871428117352,19.3294873017387,3.0040342166673453,13622744.892976196,56.1878860599896,29.66,612267.0,13810.0,Europe,522751328.7345913,802404161.4836582,46989627802.80558,147661206.05217332,-279652832.7490669,2789.15906483508,44.33504706734251,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,181598.39219999997,169319235.55354482,330091597.87402457,959526178.8985615,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Montenegro,2007,MNE,7.22907202632229,72.63933800000001,11.84277614184313,43.0030106413678,3680711743.77224,8.646737529000001,85.7431479646934,17.0029838668892,4.34712215656114,42151879.980216146,55.3447809103918,19.4,615875.0,13810.0,Europe,1582816862.8524508,3155958116.616479,46989627802.80558,318261483.68306464,-1573141253.764028,5976.394144545955,44.596307023895726,1.74405848731746,25.466751541088,4.32592861331881,20.109983726625234,4.34712215656114,119479.74999999999,266081303.03859833,625830823.98029,2037081850.533808,64193765.56095024,937357714.730124,159224962.49762905,86615558428.23126,160005035.73267093
Faroe Islands,2005,FRO,11.5436368805079,74.7313916595748,15.925170474582242,42.0449161375912,1759739599.22694,7.5383885995875115,58.9159480716384,17.2377522979248,4.645215067142863,15081848.263704197,57.5788875201365,9.50570926657883,48291.0,1396.0,Europe,739881038.7349504,1036767268.4766016,280241531.0856205,37287961535.77684,-296886229.7416512,36440.32219724048,34.59240687679083,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,203137949.37726295,303339553.2032345,1013238484.4861805,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2000,AND,0.517055747893417,74.7313916595748,10.639908027648923,55.429376871816004,1429048105.66618,5.95210266,56.456051991387326,14.8437550367806,4.645215067142863,7684230583.011345,76.5609990393852,9.50570926657883,66097.0,470.0,Europe,170419831589.57593,159760716779.71573,152049404.11374074,85058410.3100363,10659114809.860838,21620.46848822458,140.63191489361702,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7388975.370508974,212124400.16284135,1094093506.4514363,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2011,AND,0.490560827241276,74.7313916595748,10.639908027648923,55.429376871816004,3629133574.51365,7.70434046,56.456051991387326,11.908853107908,4.645215067142863,7684230583.011345,77.375135201479,9.50570926657883,70567.0,470.0,Europe,170419831589.57593,159760716779.71573,386136474.52878016,279600806.3286993,10659114809.860838,51428.19695486063,150.14255319148936,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,17803107.684825048,432188186.47860146,2808047009.922204,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
