Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
St. Kitts and Nevis,KNA,2018,YR2018,..,3.71909562156585,2.64813157867585,..,-1.03712214131567
St. Kitts and Nevis,KNA,2019,YR2019,..,5.63790578095441,1.10609657727051,..,-0.329562063663904
St. Kitts and Nevis,KNA,2020,YR2020,..,0.632816444545115,0.325192278735957,15.0321789122397,-1.16724501769362
St. Kitts and Nevis,KNA,2021,YR2021,..,3.07154841130444,-0.241412221591203,..,1.19568887038397
St. Kitts and Nevis,KNA,2022,YR2022,..,1.61570387233474,2.37169419488512,..,2.66738842693209
St. Lucia,LCA,2000,YR2000,..,5.76330420969022,0,17.0513314535346,3.71078608713611
St. Lucia,LCA,2001,YR2001,..,6.58838174273859,0,16.489850746888,5.30722081028544
St. Lucia,LCA,2002,YR2002,..,5.77060164609053,0,16.6644444444444,-0.255536626916552
St. Lucia,LCA,2003,YR2003,..,10.778319579895,0,16.1669542385596,1.0342537242623
St. Lucia,LCA,2004,YR2004,..,7.17377673611111,0,17.2120653125,1.46036814425241
St. Lucia,LCA,2005,YR2005,..,6.88944096542726,0,17.6395305283757,3.89827370759478
St. Lucia,LCA,2006,YR2006,..,18.4444685585338,0,17.6326852295447,2.39562082529165
St. Lucia,LCA,2007,YR2007,..,20.3497754834329,0,18.2691189469052,2.82310373736928
St. Lucia,LCA,2008,YR2008,..,11.2128551055495,0,18.6849027299701,5.54954769383938
St. Lucia,LCA,2009,YR2009,..,10.4457200898936,0,19.1338695705866,-0.156936087168657
St. Lucia,LCA,2010,YR2010,..,8.18263606835901,0,18.214552868279,3.25034409180125
St. Lucia,LCA,2011,YR2011,..,6.14755478675672,0.991829216454922,18.0488000991829,2.76940794144096
St. Lucia,LCA,2012,YR2012,..,4.74022471727846,0,17.1542292593623,4.17763587102516
St. Lucia,LCA,2013,YR2013,..,5.030353232499,0,18.1647017579084,1.4685651103543
St. Lucia,LCA,2014,YR2014,..,3.73907178680765,-1.85609433338273,18.1131760919735,3.51695551369238
St. Lucia,LCA,2015,YR2015,..,8.42398761123739,1.28786877794856,18.7191310585101,-0.983600952697014
St. Lucia,LCA,2016,YR2016,..,8.66351533899728,0.665355882423013,19.1766434371712,-3.07821765676926
St. Lucia,LCA,2017,YR2017,..,4.5044966824188,-0.288126766522602,18.2415462521563,0.104262078958419
St. Lucia,LCA,2018,YR2018,..,2.21295875623671,-0.450980218757314,..,1.93561893150608
St. Lucia,LCA,2019,YR2019,..,3.60569821275595,2.14330462838901,..,0.539087559191731
St. Lucia,LCA,2020,YR2020,..,3.13710533287487,-0.381504282712792,..,-1.75580833517596
St. Lucia,LCA,2021,YR2021,..,5.06430379106327,-1.59077511857455,..,2.41070312174385
St. Lucia,LCA,2022,YR2022,..,3.22570510403574,1.9851578520787,..,6.37814695133366
St. Martin (French part),MAF,2000,YR2000,..,..,..,..,..
St. Martin (French part),MAF,2001,YR2001,..,..,..,..,..
St. Martin (French part),MAF,2002,YR2002,..,..,..,..,..
St. Martin (French part),MAF,2003,YR2003,..,..,..,..,..
St. Martin (French part),MAF,2004,YR2004,..,..,..,..,..
St. Martin (French part),MAF,2005,YR2005,..,..,..,..,..
St. Martin (French part),MAF,2006,YR2006,..,..,..,..,..
St. Martin (French part),MAF,2007,YR2007,..,..,..,..,..
St. Martin (French part),MAF,2008,YR2008,..,..,..,..,..
St. Martin (French part),MAF,2009,YR2009,..,..,..,..,..
St. Martin (French part),MAF,2010,YR2010,..,..,..,..,..
St. Martin (French part),MAF,2011,YR2011,..,..,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,..,..
St. Martin (French part),MAF,2018,YR2018,..,..,..,..,..
St. Martin (French part),MAF,2019,YR2019,..,..,..,..,..
St. Martin (French part),MAF,2020,YR2020,..,..,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,..,..,..,..
St. Martin (French part),MAF,2022,YR2022,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2000,YR2000,..,8.81990745977577,0,19.6990915175096,0.167679637488285
St. Vincent and the Grenadines,VCT,2001,YR2001,..,4.55347980230449,0,19.3628494753066,0.900858485866485
St. Vincent and the Grenadines,VCT,2002,YR2002,..,6.98047339848123,0,20.7166127142278,1.85550399046653
St. Vincent and the Grenadines,VCT,2003,YR2003,..,10.8358741733812,0,19.8270642788518,0.205981708824229
St. Vincent and the Grenadines,VCT,2004,YR2004,..,11.9451072096923,0,19.5929833730768,2.96003946719292
St. Vincent and the Grenadines,VCT,2005,YR2005,..,6.912214683528,3.83175504407444E-05,19.7244699900457,3.73342916467019
St. Vincent and the Grenadines,VCT,2006,YR2006,..,16.9560450293593,0,20.8183285638041,2.7406751607067
St. Vincent and the Grenadines,VCT,2007,YR2007,..,16.7331078713933,0,20.8950764281722,7.23614701584804
St. Vincent and the Grenadines,VCT,2008,YR2008,..,21.7348635935421,0,22.6447081848728,10.0662418245849
St. Vincent and the Grenadines,VCT,2009,YR2009,..,15.4307190663206,0,22.4310790663974,0.421539125687228
St. Vincent and the Grenadines,VCT,2010,YR2010,..,13.4941208640119,0,21.6672659337995,0.747109026311466
St. Vincent and the Grenadines,VCT,2011,YR2011,..,11.9955583867627,0,21.3847933703678,3.18603111552464
St. Vincent and the Grenadines,VCT,2012,YR2012,..,15.807821111995,0,21.8446859298012,2.59844414147086
St. Vincent and the Grenadines,VCT,2013,YR2013,..,16.57140671644,0,20.3705811015244,0.805127804267965
St. Vincent and the Grenadines,VCT,2014,YR2014,..,16.1398944013858,0.670578580703677,22.4998739984966,0.193858560794042
St. Vincent and the Grenadines,VCT,2015,YR2015,..,15.7496009799233,1.02995414403316,22.6595374282943,-1.73361194953949
St. Vincent and the Grenadines,VCT,2016,YR2016,..,8.66076040175869,-1.04873569145324,24.3521365490854,-0.149641647633301
St. Vincent and the Grenadines,VCT,2017,YR2017,..,19.595435889794,2.45881171594522,23.7995828882044,2.15333648840511
St. Vincent and the Grenadines,VCT,2018,YR2018,..,4.52413124621539,0.832754790029138,..,2.32414485367923
St. Vincent and the Grenadines,VCT,2019,YR2019,..,7.55829687678676,0.569514313708459,..,0.913069725324485
St. Vincent and the Grenadines,VCT,2020,YR2020,..,7.50700616658844,0.20519126540403,..,-0.628131309354661
St. Vincent and the Grenadines,VCT,2021,YR2021,..,18.3823190375164,0.26075065987119,..,1.57272932500565
St. Vincent and the Grenadines,VCT,2022,YR2022,..,9.10500114731387,0.663557814658208,..,5.6600977922655
Sudan,SDN,2000,YR2000,4.79142088157686,3.19972610023634,0,..,7.12125897172304
Sudan,SDN,2001,YR2001,2.94404491102975,3.65224481870869,..,..,1.9352957209532
Sudan,SDN,2002,YR2002,3.27380035115994,3.93215549349625,..,..,22.2247241495905
Sudan,SDN,2003,YR2003,2.25618439439824,6.31782400453914,0,..,6.48943208673345
Sudan,SDN,2004,YR2004,5.78262016066383,5.67090591014718,0,..,9.65754628605949
Sudan,SDN,2005,YR2005,3.31128145892401,4.43879997402991,0,..,8.50585075933105
Sudan,SDN,2006,YR2006,3.64051219402659,4.06910778498506,0,..,7.19912990114709
Sudan,SDN,2007,YR2007,4.0832306034626,2.53091571467554,0,..,14.7542770780085
Sudan,SDN,2008,YR2008,4.97892177814511,2.54980959873766,0,..,14.2971224481435
Sudan,SDN,2009,YR2009,5.45391875825013,2.96028146355933,0,6.46948438245235,11.2567587063008
Sudan,SDN,2010,YR2010,..,2.783140655973,..,5.86247467546648,12.9776663898014
Sudan,SDN,2011,YR2011,..,2.21213537994233,..,3.85621016052459,18.0966171221351
Sudan,SDN,2012,YR2012,..,3.657592394997,..,6.89440699516488,35.5590574147027
Sudan,SDN,2013,YR2013,..,2.55634876468331,..,7.68401639387585,36.5223449139153
Sudan,SDN,2014,YR2014,..,1.62887381264874,..,7.98231786209787,36.9066427863594
Sudan,SDN,2015,YR2015,2.71294023315842,2.03374720911025,..,8.19443800491008,16.9095706050979
Sudan,SDN,2016,YR2016,2.27850721551928,1.03335069735882,..,7.39027026174951,17.7502538311959
Sudan,SDN,2017,YR2017,3.28580390103889,0.821238153211105,..,..,32.3516260968437
Sudan,SDN,2018,YR2018,1.77892402693237,3.51269523880448,0,..,63.2925073455883
Sudan,SDN,2019,YR2019,1.63015149648972,2.55226968828806,0,..,50.9940515002971
Sudan,SDN,2020,YR2020,0.978360320871545,2.65193447042229,0,..,163.257782355457
Sudan,SDN,2021,YR2021,0.915918757058143,1.52754029838982,0.158468821331187,..,359.093040779
Sudan,SDN,2022,YR2022,..,1.11010377225023,0,..,138.808460241759
Suriname,SUR,2000,YR2000,..,-10.2567136211785,..,..,59.4016865450789
Suriname,SUR,2001,YR2001,..,-3.21235324229173,..,..,38.5862878872612
Suriname,SUR,2002,YR2002,..,-6.73022295672983,..,..,15.5273989185702
Suriname,SUR,2003,YR2003,..,-5.97242022781276,..,..,23.0022321778219
Suriname,SUR,2004,YR2004,..,-2.51332036478539,..,..,9.98632511974879
Suriname,SUR,2005,YR2005,..,1.56127100700966,..,..,9.89800489561464
Suriname,SUR,2006,YR2006,..,-6.22149014709964,0,..,11.2813043273975
Suriname,SUR,2007,YR2007,..,-8.40083736509118,0,..,6.42627934470528
Suriname,SUR,2008,YR2008,..,-6.54973190348526,0,..,14.6671427437911
Suriname,SUR,2009,YR2009,..,-2.41006768189509,0,..,-0.133636646714849
Suriname,SUR,2010,YR2010,..,-5.85343985380362,0,..,6.94108221639997
Suriname,SUR,2011,YR2011,..,3.28538383339053,1.63701560805453,..,17.7117796414557
Suriname,SUR,2012,YR2012,..,3.40245351551793,-0.0687668295180723,..,5.00686319367281
Suriname,SUR,2013,YR2013,..,3.62949532348678,-0.0169574063567566,..,1.9234360410831
Suriname,SUR,2014,YR2014,..,-1.13866864622319,-4.26995563341621,..,3.38341272749479
Suriname,SUR,2015,YR2015,..,3.58285837400356,-1.62059586227554,..,6.89390359168242
Suriname,SUR,2016,YR2016,..,6.98334069606797,-2.05943965832114,..,55.4123879763194
Suriname,SUR,2017,YR2017,..,2.67494797882353,-0.0592331825929113,..,21.9969430173304
Suriname,SUR,2018,YR2018,..,3.27713345058464,0.294530053331132,..,..
Suriname,SUR,2019,YR2019,..,2.09560541663346,2.28944500088837,..,..
Suriname,SUR,2020,YR2020,..,0.035713202430296,0.023732898239369,..,34.889784309078
Suriname,SUR,2021,YR2021,..,-4.4461868826059,-0.290154785530765,..,59.1196626251977
Suriname,SUR,2022,YR2022,..,-0.257006399971941,-0.349569859423981,..,52.4460272762409
Sweden,SWE,2000,YR2000,1.83267304982489,8.68145694803383,15.3072612978818,29.8589249594398,0.899143734041743
Sweden,SWE,2001,YR2001,1.71274737307638,7.5157528891556,6.10039498526844,27.8928127662277,2.40595834145435
Sweden,SWE,2002,YR2002,1.64115454047208,6.88842199034797,6.2457893283294,26.763166888347,2.15848213589263
Sweden,SWE,2003,YR2003,1.59678996943608,1.79689435996878,6.68267333083266,26.8944806293649,1.92565534892387
Sweden,SWE,2004,YR2004,1.44128335992893,4.37648132509733,7.31821351021169,27.2535027634148,0.373659828721796
Sweden,SWE,2005,YR2005,1.40698751486224,5.29874953759487,9.75919540961079,28.5568654610835,0.453170852576176
Sweden,SWE,2006,YR2006,1.31820552345733,5.21227733212453,5.10596535340497,28.5603081429543,1.36021468627688
Sweden,SWE,2007,YR2007,1.29998150757256,9.39298921381266,11.3772599843741,28.5070406755097,2.21216883436735
Sweden,SWE,2008,YR2008,1.16374723679633,8.00387417088399,6.71512192093958,27.4719371629243,3.43704910602875
Sweden,SWE,2009,YR2009,1.15980434381161,2.05272262542143,6.06475480865077,27.2335384612622,-0.494460544378046
Sweden,SWE,2010,YR2010,1.18712854137069,0.126076302691436,4.46193307507241,27.3995188579747,1.15798802715629
Sweden,SWE,2011,YR2011,1.10169116434029,1.2157159597585,4.14113220092927,26.6327333985174,2.96115073822139
Sweden,SWE,2012,YR2012,1.13011028867624,0.773512654107363,3.16664283390503,26.3039107303439,0.8883775069237
Sweden,SWE,2013,YR2013,1.11252053864955,0.224393964985766,4.7530956540627,26.4675406280059,-0.0442929701486557
Sweden,SWE,2014,YR2014,1.12644731800047,-1.48192890421348,-0.653829914058342,26.5148908140545,-0.17963849411465
Sweden,SWE,2015,YR2015,1.06650205259044,2.03013931833984,2.94991853889319,27.1368417099522,-0.0467847449832651
Sweden,SWE,2016,YR2016,1.0530163887864,3.03347241465821,0.246682659809497,28.120504703138,0.984269244577978
Sweden,SWE,2017,YR2017,1.023179204574,4.54101429590326,7.35788451205042,28.1273850866599,1.79449904665596
Sweden,SWE,2018,YR2018,1.03224609210767,-0.246421087777435,2.30528120031943,27.9091466033843,1.95353530127029
Sweden,SWE,2019,YR2019,1.09340922552771,3.09382236180391,4.28879920432883,27.4127018295836,1.78415097403832
Sweden,SWE,2020,YR2020,1.14608642427625,3.4557530105814,4.13734610019513,26.7343820767056,0.497367318853562
Sweden,SWE,2021,YR2021,1.19327656149619,8.2401485941142,9.24761591570467,27.3368192104049,2.16319736447149
Sweden,SWE,2022,YR2022,1.30746311852624,8.54122762691123,10.8717027003369,..,8.36929098869187
Switzerland,CHE,2000,YR2000,1.02928011745958,8.26652405719971,16.94283765118,10.032345418206,1.55852919679006
Switzerland,CHE,2001,YR2001,0.991880080138388,3.40742850959049,6.542154925543,8.97063263009422,0.989020329832555
Switzerland,CHE,2002,YR2002,0.956388349764947,2.6699166958617,3.25161471022873,8.9557042716729,0.64271150654328
Switzerland,CHE,2003,YR2003,0.926630419400856,5.44647633387119,4.95023803131917,8.97757718629271,0.638272930887213
Switzerland,CHE,2004,YR2004,0.888925074606932,1.75836684402147,7.75261264107676,9.020393896535,0.802908730955216
Switzerland,CHE,2005,YR2005,0.83306403652778,0.637092350593429,12.9177039431953,9.12616072837828,1.17195420333701
Switzerland,CHE,2006,YR2006,0.753808477874928,12.1735530358629,19.3205932564752,9.19403806543004,1.05950928324804
Switzerland,CHE,2007,YR2007,0.718232323663411,9.92110684796029,13.7092609841795,9.0656237703257,0.732350603122241
Switzerland,CHE,2008,YR2008,0.722484412265189,0.52724819596126,5.33854522846918,9.58714189507603,2.42604117060162
Switzerland,CHE,2009,YR2009,0.73179337674355,8.59965462025092,8.06654404735119,9.34852798673042,-0.480481936423328
Switzerland,CHE,2010,YR2010,0.687220165933277,2.95077318898271,12.3745642113407,9.36400803897084,0.688238707220017
Switzerland,CHE,2011,YR2011,0.694782257657599,2.90052077420682,6.05287651670467,9.32195218828286,0.231349207650894
Switzerland,CHE,2012,YR2012,0.669001710434324,5.81910221569192,7.91042882234772,9.1690747420643,-0.692552018105236
Switzerland,CHE,2013,YR2013,0.712636242390875,-3.52948637026792,1.7765397921779,9.25621409876975,-0.217323155115639
Switzerland,CHE,2014,YR2014,0.634898338463689,2.89084632358215,1.57657993352582,9.08733953197482,-0.0132025387515987
Switzerland,CHE,2015,YR2015,0.651341082840214,17.1083833328203,18.1719616902066,9.55617901664748,-1.14390867228178
Switzerland,CHE,2016,YR2016,0.664750475412517,24.2480735008832,26.6242498779963,9.40460314074152,-0.434618664285843
Switzerland,CHE,2017,YR2017,0.66568455676088,20.6035378169251,7.81503372173678,10.0616352922898,0.533787839825886
Switzerland,CHE,2018,YR2018,0.652876569793988,-22.1053082102224,-4.57335443087316,9.69102394496102,0.936335464113605
Switzerland,CHE,2019,YR2019,0.696324324760463,1.21642491474438,8.13759124360082,9.90716918660662,0.362886179940635
Switzerland,CHE,2020,YR2020,0.863715343848392,-32.7291739328183,-14.8905507309055,9.37121395922259,-0.725874933313391
Switzerland,CHE,2021,YR2021,0.776260426446761,-16.7694475060315,-12.3902015842467,10.2546515115504,0.581814168489875
Switzerland,CHE,2022,YR2022,0.764653391906917,3.43037251593899,1.04242735142369,..,2.83502798644453
Syrian Arab Republic,SYR,2000,YR2000,5.45365642119423,0.335029067357341,0,..,-3.84615384615379
Syrian Arab Republic,SYR,2001,YR2001,5.48055046775797,0.126770005995844,0,..,2.99999999999995
Syrian Arab Republic,SYR,2002,YR2002,5.41250122273305,0.126989756217051,0,..,-0.130505282417403
Syrian Arab Republic,SYR,2003,YR2003,6.24832427198928,0.167199950100683,0,..,5.79682944905843
Syrian Arab Republic,SYR,2004,YR2004,5.54183867581242,0.243657504868217,0,..,4.43314136719838
Syrian Arab Republic,SYR,2005,YR2005,5.02641990387935,0.37256760649957,0,..,7.24034939348534
Syrian Arab Republic,SYR,2006,YR2006,4.39444682311126,0.428478791754421,0,..,10.0241105377571
Syrian Arab Republic,SYR,2007,YR2007,4.10054365333056,0.689861882403,0,..,3.90770950443607
Syrian Arab Republic,SYR,2008,YR2008,3.5523398057458,0.672026931976832,0,..,15.7453252219709
Syrian Arab Republic,SYR,2009,YR2009,4.02770775856936,1.14425049134795,0,..,2.92089711805365
Syrian Arab Republic,SYR,2010,YR2010,4.05614173609585,0.581818164878863,0,..,4.39741383150069
Syrian Arab Republic,SYR,2011,YR2011,..,1.19065657354592,..,..,4.75316388885632
Syrian Arab Republic,SYR,2012,YR2012,..,..,..,..,36.7022953364139
Syrian Arab Republic,SYR,2013,YR2013,..,..,..,..,..
Syrian Arab Republic,SYR,2014,YR2014,..,..,..,..,..
Syrian Arab Republic,SYR,2015,YR2015,..,..,..,..,..
Syrian Arab Republic,SYR,2016,YR2016,..,..,..,..,..
Syrian Arab Republic,SYR,2017,YR2017,..,..,..,..,..
Syrian Arab Republic,SYR,2018,YR2018,..,..,..,..,..
Syrian Arab Republic,SYR,2019,YR2019,..,..,..,..,..
Syrian Arab Republic,SYR,2020,YR2020,..,..,..,..,..
Syrian Arab Republic,SYR,2021,YR2021,..,..,..,..,..
Syrian Arab Republic,SYR,2022,YR2022,..,..,..,..,..
Tajikistan,TJK,2000,YR2000,0.598174532502226,2.7358692795307,..,7.70308389768848,..
Tajikistan,TJK,2001,YR2001,0.580783882496171,0.878575113178356,..,8.20192682736563,38.5918894488599
Tajikistan,TJK,2002,YR2002,1.04883693330169,2.95358452443733,0,..,12.2499847845887
Tajikistan,TJK,2003,YR2003,1.11879149508362,2.03493377136977,0,9.70218843197379,16.3034912049488
Tajikistan,TJK,2004,YR2004,1.13133632771605,13.102213714686,0,9.82102378674623,7.14196508692252
Tajikistan,TJK,2005,YR2005,..,2.35601213336849,0,..,7.09193244083765
Tajikistan,TJK,2006,YR2006,..,11.9647296046683,0,..,10.0108651886461
Tajikistan,TJK,2007,YR2007,..,9.67778088034841,0,..,13.1491247062982
Tajikistan,TJK,2008,YR2008,1.02218713975002,9.42813566158299,0,..,20.4705219109964
Tajikistan,TJK,2009,YR2009,0.954768508640922,2.99350113995806,0,..,6.44823481066691
Tajikistan,TJK,2010,YR2010,0.95285512473335,1.6649589088737,0,..,6.44531440780656
Tajikistan,TJK,2011,YR2011,1.09380663999495,2.23653429385523,0,..,12.4315490430408
Tajikistan,TJK,2012,YR2012,0.999142722822931,3.16697521677829,0,..,5.83116601031449
Tajikistan,TJK,2013,YR2013,..,3.35140820142591,0,..,5.00964645344951
Tajikistan,TJK,2014,YR2014,1.1283850454994,3.58397814334695,0,..,6.10442765129665
Tajikistan,TJK,2015,YR2015,1.28197181934631,5.48892046393528,0,..,5.71455949649708
Tajikistan,TJK,2016,YR2016,1.20806716554116,3.45540459636672,0.501876766538642,..,6.00458082322154
Tajikistan,TJK,2017,YR2017,1.03718533693392,2.46572638278466,1.62841818373268,..,..
Tajikistan,TJK,2018,YR2018,1.04856527674186,2.84432999753159,-0.364305977869751,..,..
Tajikistan,TJK,2019,YR2019,1.01529515863987,2.5637212631038,0.279642811519717,..,..
Tajikistan,TJK,2020,YR2020,0.983110602920508,1.30975248049775,0.864707086902815,..,..
Tajikistan,TJK,2021,YR2021,0.929863567458312,0.94025522151091,0.533694038047781,10.345980548358,..
Tajikistan,TJK,2022,YR2022,1.01612975491734,1.66129506676193,0.114223027761407,..,..
Tanzania,TZA,2000,YR2000,1.48726401206321,3.46442642038715,0,..,5.92396109637476
Tanzania,TZA,2001,YR2001,1.45160464399204,4.04421100657586,0.00556094009189766,..,5.14746800222619
Tanzania,TZA,2002,YR2002,1.30259845652854,2.79710191464206,0.00168841965561854,..,5.31783366118202
Tanzania,TZA,2003,YR2003,1.07430696847071,2.09140770595171,0.0148266650808536,..,5.30356621509782
Tanzania,TZA,2004,YR2004,0.994614572583098,2.65375939852618,0,..,4.73580143949057
Tanzania,TZA,2005,YR2005,0.823941300163293,5.08461466113612,0,..,5.03457009267161
